timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-08-23T00:00,13.1,86,12.2,0.0,0.0,2,7.6,20,19.4,1001.4
2026-08-22T22:00,14.4,80,13.5,0.0,0.0,,8.3,359,18.0,
2026-08-23T00:30,12.8,85,11.7,0.0,0.0,1,8.3,26,18.7,1001.6
2026-08-22T22:30,13.9,82,13.1,0.0,0.0,,7.6,14,16.2,
2026-08-23T01:00,12.7,85,11.6,0.0,0.0,1,8.3,28,19.1,1001.7
2026-08-23T01:15,12.6,85,11.5,0.0,0.0,2,7.9,30,19.1,1001.8
2026-08-23T01:45,12.6,87,11.6,0.0,0.0,3,7.6,28,18.4,1001.9
2026-08-22T23:00,13.8,80,12.8,0.0,0.0,,7.6,20,16.9,
2026-08-22T23:15,13.6,81,12.6,0.0,0.0,,7.6,19,16.9,
2026-08-22T23:30,13.5,82,12.5,0.0,0.0,,7.6,18,16.9,
2026-08-22T23:45,13.3,83,12.3,0.0,0.0,,7.6,16,16.9,
2026-08-23T03:00,11.7,89,10.9,0.0,0.0,0,5.8,41,13.7,1001.7
2026-08-23T04:30,11.3,91,10.2,0.0,0.0,0,7.2,56,15.5,1001.5
2026-08-23T05:30,10.5,93,9.4,0.0,0.0,0,6.8,52,14.4,1001.6
2026-08-23T00:15,12.9,86,12.0,0.0,0.0,,7.6,35,16.6,
2026-08-23T00:45,12.7,86,11.6,0.0,0.0,,8.6,34,19.1,
2026-08-23T01:30,12.4,88,11.3,0.0,0.0,,7.9,32,18.4,
2026-08-23T02:00,12.1,90,11.2,0.0,0.0,,6.8,30,16.2,
2026-08-23T02:15,11.9,90,11.1,0.0,0.0,,6.5,34,15.1,
2026-08-23T02:30,11.8,90,10.9,0.0,0.0,,6.1,39,13.7,
2026-08-23T02:45,11.6,90,10.8,0.0,0.0,,5.8,43,12.6,
2026-08-23T03:15,11.3,90,10.4,0.0,0.0,,5.8,50,11.9,
2026-08-23T03:30,11.2,90,10.3,0.0,0.0,,5.8,53,12.2,
2026-08-23T03:45,11.1,91,10.1,0.0,0.0,,6.1,55,12.6,
2026-08-23T04:00,11.0,91,10.0,0.0,0.0,,6.1,58,13.0,
2026-08-23T04:15,11.0,91,9.9,0.0,0.0,,6.5,58,13.3,
2026-08-23T07:00,9.6,95,8.5,0.0,0.0,1,5.4,54,10.4,1002.0
2026-08-23T04:45,10.7,92,9.8,0.0,0.0,,5.0,76,12.2,
2026-08-23T05:00,10.6,92,9.7,0.0,0.0,,4.7,80,12.2,
2026-08-23T07:45,10.4,94,9.3,0.0,0.0,2,6.8,59,14.8,1002.0
2026-08-23T05:15,10.4,94,9.2,0.0,0.0,,6.8,54,15.1,
2026-08-23T05:45,9.9,95,8.8,0.0,0.0,,6.1,39,15.1,
2026-08-23T08:15,11.3,91,10.2,0.0,0.0,2,6.8,57,16.2,1002.2
2026-08-23T06:00,9.8,96,8.7,0.0,0.0,,5.8,32,14.8,
2026-08-23T06:15,9.6,96,8.5,0.0,0.0,,5.8,39,14.4,
2026-08-23T09:00,12.7,83,11.4,0.0,0.0,0,8.3,53,21.2,1002.5
2026-08-23T09:45,14.2,76,13.0,0.0,0.0,0,8.3,45,22.3,1002.7
2026-08-23T06:30,9.5,95,8.2,0.0,0.0,,6.5,63,11.5,
2026-08-23T06:45,9.4,95,8.1,0.0,0.0,,6.5,65,11.2,
2026-08-23T07:15,9.6,95,8.3,0.0,0.0,,6.5,68,11.5,
2026-08-23T07:30,9.8,94,8.6,0.0,0.0,,6.5,68,12.2,
2026-08-23T10:15,15.0,71,13.6,0.0,0.0,0,9.0,41,24.5,1002.8
2026-08-23T08:00,10.5,92,9.4,0.0,0.0,,6.5,69,13.7,
2026-08-23T10:45,15.7,65,14.0,0.0,0.0,0,10.1,37,27.4,1003.1
2026-08-23T08:30,11.9,88,10.6,0.0,0.0,,8.3,58,18.7,
2026-08-23T08:45,12.4,86,11.3,0.0,0.0,,7.9,57,19.8,
2026-08-23T11:30,16.5,58,15.2,0.0,0.0,0,10.1,39,28.8,1003.0
2026-08-23T12:00,17.0,57,15.8,0.0,0.0,2,9.7,35,27.0,1002.9
2026-08-23T09:15,13.3,81,12.1,0.0,0.0,,8.3,45,22.7,
2026-08-23T09:30,13.7,79,12.4,0.0,0.0,,9.0,44,24.1,
2026-08-23T10:00,14.5,74,13.0,0.0,0.0,,9.7,41,26.3,
2026-08-23T12:30,17.5,55,16.5,0.0,0.0,1,9.7,35,27.7,1002.8
2026-08-23T13:00,18.1,53,17.2,0.0,0.0,1,10.8,42,30.6,1002.7
2026-08-23T13:15,18.3,52,17.4,0.0,0.0,1,10.8,42,31.0,1002.6
2026-08-23T10:30,15.7,68,14.2,0.0,0.0,,9.4,36,24.8,
2026-08-23T11:00,16.4,63,15.0,0.0,0.0,,9.4,35,25.9,
2026-08-23T11:15,16.6,62,15.4,0.0,0.0,,9.4,36,26.6,
2026-08-23T11:45,16.8,56,15.5,0.0,0.0,,10.8,42,31.3,
2026-08-23T12:15,17.2,56,16.1,0.0,0.0,,10.8,32,28.8,
2026-08-23T15:15,19.0,52,18.0,0.0,0.0,1,10.4,39,29.9,1002.4
2026-08-23T12:45,17.6,55,16.7,0.0,0.0,,10.4,34,29.5,
2026-08-23T15:45,19.2,54,18.1,0.0,0.0,0,10.8,26,29.9,1002.1
2026-08-23T13:30,18.4,52,17.6,0.0,0.0,,10.4,38,32.0,
2026-08-23T13:45,18.5,52,17.8,0.0,0.0,,9.7,38,32.0,
2026-08-23T16:15,19.2,54,18.1,0.0,0.0,0,10.4,23,30.2,1001.9
2026-08-23T14:00,19.0,48,17.9,0.0,0.0,,9.7,42,29.5,
2026-08-23T14:15,19.1,48,17.9,0.0,0.0,,9.4,39,29.5,
2026-08-23T14:30,19.1,48,17.7,0.0,0.0,,9.4,36,29.5,
2026-08-23T14:45,19.1,48,17.6,0.0,0.0,,9.4,32,29.5,
2026-08-23T17:15,19.9,46,17.9,0.0,0.0,0,10.1,26,28.4,1001.7
2026-08-23T17:45,19.1,52,17.0,0.0,0.0,1,12.2,33,31.7,1001.5
2026-08-23T15:00,19.0,52,17.7,0.0,0.0,,10.8,39,29.9,
2026-08-23T15:30,19.2,52,18.2,0.0,0.0,,10.1,40,30.2,
2026-08-23T18:15,18.8,53,16.8,0.0,0.0,1,12.2,33,33.5,1001.5
2026-08-23T18:45,18.8,53,17.1,0.0,0.0,3,9.4,26,27.7,1001.5
2026-08-23T16:00,19.1,54,17.8,0.0,0.0,,12.2,26,31.7,
2026-08-23T16:30,19.2,53,17.8,0.0,0.0,,10.8,26,32.4,
2026-08-23T16:45,19.3,52,17.8,0.0,0.0,,10.1,25,32.8,
2026-08-23T17:00,19.3,51,17.6,0.0,0.0,,9.4,25,32.4,
2026-08-23T19:45,18.3,52,16.4,0.0,0.0,2,9.4,33,25.6,1001.3
2026-08-23T17:30,19.7,46,17.5,0.0,0.0,,10.4,29,29.9,
2026-08-23T20:00,18.0,53,16.2,0.0,0.0,3,9.0,35,25.2,1001.3
2026-08-23T18:00,19.4,47,17.5,0.0,0.0,,9.4,29,30.2,
2026-08-23T18:30,18.8,54,17.0,0.0,0.0,,11.2,35,34.2,
2026-08-23T21:00,15.9,66,14.9,0.0,0.0,3,6.1,45,19.8,1001.0
2026-08-23T19:00,18.5,54,16.9,0.0,0.0,,9.4,37,33.5,
2026-08-23T21:30,15.6,69,14.4,0.0,0.0,3,7.6,32,16.2,1001.0
2026-08-23T19:15,18.4,54,16.8,0.0,0.0,,9.0,32,23.0,
2026-08-23T19:30,18.3,56,16.9,0.0,0.0,,8.3,28,23.4,
2026-08-23T21:45,15.3,61,13.6,0.0,0.0,1,7.6,34,17.3,1001.1
2026-08-23T22:15,14.7,62,12.9,0.0,0.0,0,7.6,38,16.6,1001.1
2026-08-23T20:15,17.5,60,16.3,0.0,0.0,,7.9,20,22.7,
2026-08-23T22:45,14.2,66,12.7,0.0,0.0,1,6.8,23,15.1,1001.1
2026-08-23T20:30,17.4,55,15.7,0.0,0.0,,8.6,33,21.2,
2026-08-23T20:45,17.0,57,15.3,0.0,0.0,,8.3,30,21.6,
2026-08-23T23:15,13.6,68,12.0,0.0,0.0,0,6.8,26,14.8,1001.0
2026-08-23T21:15,16.2,59,14.6,0.0,0.0,,7.6,28,20.5,
2026-08-24T00:15,13.0,77,11.4,0.0,0.0,0,9.0,70,20.2,1000.7
2026-08-23T22:00,14.7,71,13.6,0.0,0.0,,6.5,41,12.6,
2026-08-24T00:45,12.3,72,10.5,0.0,0.0,0,7.6,47,18.4,1000.7
2026-08-23T22:30,14.6,63,12.9,0.0,0.0,,7.2,43,15.5,
2026-08-24T01:15,12.0,75,10.2,0.0,0.0,0,7.9,53,18.4,1000.7
2026-08-23T23:00,14.2,67,12.8,0.0,0.0,,6.1,20,11.9,
2026-08-23T23:30,13.7,68,12.2,0.0,0.0,,6.1,27,13.7,
2026-08-23T23:45,13.4,68,11.8,0.0,0.0,,6.5,30,14.8,
2026-08-24T00:00,13.2,69,11.6,0.0,0.0,,6.5,33,15.5,
2026-08-24T03:45,11.4,78,9.1,0.0,0.0,2,11.2,71,27.4,999.7
2026-08-24T00:30,12.4,75,10.8,0.0,0.0,,7.6,68,16.9,
2026-08-24T01:00,12.0,73,10.3,0.0,0.0,,7.2,58,15.5,
2026-08-24T01:30,11.8,76,10.0,0.0,0.0,,8.3,63,18.0,
2026-08-24T01:45,11.8,78,10.0,0.0,0.0,,8.6,65,19.8,
2026-08-24T05:00,11.5,75,9.0,0.0,0.0,3,12.2,71,30.6,999.0
2026-08-24T02:00,12.0,74,9.7,0.0,0.0,,11.2,75,24.5,
2026-08-24T02:15,12.0,74,9.6,0.0,0.0,,11.5,73,25.2,
2026-08-24T02:30,11.9,75,9.6,0.0,0.0,,11.5,70,25.6,
2026-08-24T02:45,11.9,75,9.7,0.0,0.0,,11.2,68,25.9,
2026-08-24T03:00,11.9,75,9.6,0.0,0.0,,11.2,65,26.3,
2026-08-24T06:00,10.9,78,8.7,0.0,0.0,3,10.4,71,24.8,999.0
2026-08-24T03:15,12.0,76,9.6,0.0,0.0,,12.2,77,28.1,
2026-08-24T03:30,11.7,77,9.3,0.0,0.0,,12.2,76,27.7,
2026-08-24T04:00,11.3,78,8.9,0.0,0.0,,11.9,75,28.1,
2026-08-24T04:15,11.3,78,8.8,0.0,0.0,,12.2,74,28.8,
2026-08-24T04:30,11.4,77,8.9,0.0,0.0,,12.6,73,29.9,
2026-08-24T04:45,11.5,76,9.0,0.0,0.0,,13.0,71,31.0,
2026-08-24T07:45,11.4,76,8.9,0.0,0.0,3,12.2,73,30.2,998.7
2026-08-24T05:15,11.4,76,8.7,0.0,0.0,,13.3,71,31.7,
2026-08-24T05:30,11.3,76,8.7,0.0,0.0,,12.6,71,32.0,
2026-08-24T05:45,11.2,77,8.7,0.0,0.0,,11.9,71,32.0,
2026-08-24T06:15,10.9,78,8.3,0.0,0.0,,12.2,75,26.6,
2026-08-24T06:30,10.8,78,8.3,0.0,0.0,,11.9,73,27.0,
2026-08-24T06:45,10.8,78,8.3,0.0,0.0,,11.9,72,27.7,
2026-08-24T09:45,13.5,67,11.2,0.0,0.0,3,11.2,74,31.3,998.0
2026-08-24T07:00,10.9,76,8.5,0.0,0.0,,10.8,66,27.7,
2026-08-24T07:15,11.0,76,8.7,0.0,0.0,,10.8,68,28.1,
2026-08-24T07:30,11.2,75,8.7,0.0,0.0,,11.2,71,28.8,
2026-08-24T08:00,11.5,74,9.1,0.0,0.0,,11.5,75,29.5,
2026-08-24T08:15,11.8,73,9.3,0.0,0.0,,11.5,75,29.9,
2026-08-24T08:30,12.0,72,9.6,0.0,0.0,,11.5,75,30.2,
2026-08-24T08:45,12.3,71,9.9,0.0,0.0,,11.5,75,30.6,
2026-08-24T11:45,16.7,60,15.0,0.0,0.0,3,9.0,69,24.8,997.2
2026-08-24T09:00,12.7,71,10.4,0.0,0.0,,11.2,72,30.2,
2026-08-24T09:15,13.0,70,10.8,0.0,0.0,,10.8,73,30.2,
2026-08-24T09:30,13.2,70,11.1,0.0,0.0,,10.4,74,30.6,
2026-08-24T12:15,17.4,58,15.8,0.0,0.0,3,9.0,67,25.2,996.9
2026-08-24T10:00,13.9,68,11.9,0.0,0.0,,9.7,75,30.2,
2026-08-24T10:15,14.3,67,12.4,0.0,0.0,,9.4,75,29.5,
2026-08-24T13:00,19.2,53,17.7,0.0,0.0,3,10.4,69,29.9,996.3
2026-08-24T13:45,19.9,49,18.0,0.0,0.0,3,11.2,64,31.0,995.9
2026-08-24T14:00,20.1,48,18.1,0.0,0.0,3,11.2,64,31.0,995.8
2026-08-24T10:30,15.0,63,12.9,0.0,0.0,,10.8,72,27.0,
2026-08-24T10:45,15.6,62,13.5,0.0,0.0,,10.8,70,27.0,
2026-08-24T11:00,16.0,61,14.0,0.0,0.0,,10.8,68,27.0,
2026-08-24T11:15,16.2,60,14.2,0.0,0.0,,10.8,67,27.4,
2026-08-24T11:30,16.3,60,14.3,0.0,0.0,,11.2,65,28.1,
2026-08-24T12:00,16.7,59,14.7,0.0,0.0,,11.2,62,29.2,
2026-08-24T12:30,17.2,59,15.3,0.0,0.0,,11.5,65,28.4,
2026-08-24T12:45,17.5,58,15.5,0.0,0.0,,11.5,65,29.9,
2026-08-24T13:15,17.9,56,16.0,0.0,0.0,,11.2,66,31.0,
2026-08-24T16:00,20.5,46,18.4,0.0,0.0,3,11.5,73,30.2,994.2
2026-08-24T17:00,20.3,47,18.3,0.0,0.0,3,11.2,89,29.5,993.5
2026-08-24T13:30,19.5,50,17.5,0.0,0.0,,11.9,72,30.6,
2026-08-24T14:15,19.6,49,17.5,0.0,0.0,,11.5,76,29.5,
2026-08-24T14:30,19.3,50,17.2,0.0,0.0,,11.5,72,29.2,
2026-08-24T14:45,19.0,51,17.0,0.0,0.0,,11.2,69,28.8,
2026-08-24T15:00,18.9,52,17.0,0.0,0.0,,11.2,65,28.4,
2026-08-24T15:15,19.0,52,17.2,0.0,0.0,,10.8,67,28.1,
2026-08-24T15:30,19.2,52,17.5,0.0,0.0,,10.4,70,28.1,
2026-08-24T15:45,19.5,51,17.8,0.0,0.0,,10.1,72,28.1,
2026-08-24T18:30,20.3,47,18.2,0.0,0.0,0,11.9,87,33.8,992.6
2026-08-24T19:15,19.6,52,17.6,0.0,0.0,1,12.6,76,32.8,992.2
2026-08-24T16:15,20.7,46,18.7,0.0,0.0,,11.2,67,30.2,
2026-08-24T16:30,20.7,46,18.7,0.0,0.0,,11.2,69,31.0,
2026-08-24T16:45,20.7,47,18.8,0.0,0.0,,11.5,72,31.3,
2026-08-24T17:15,20.7,47,18.7,0.0,0.0,,11.9,76,32.0,
2026-08-24T19:45,19.5,53,17.5,0.0,0.0,1,13.3,69,33.1,992.2
2026-08-24T20:30,18.8,52,17.1,0.0,0.0,0,9.7,74,26.3,991.7
2026-08-24T17:30,20.7,46,18.8,0.0,0.0,,10.8,89,29.2,
2026-08-24T17:45,20.9,45,18.9,0.0,0.0,,10.4,92,29.9,
2026-08-24T18:00,21.0,45,19.1,0.0,0.0,,10.4,94,30.2,
2026-08-24T18:15,21.0,45,19.1,0.0,0.0,,10.4,92,30.6,
2026-08-24T18:45,20.7,47,18.9,0.0,0.0,,10.4,87,30.6,
2026-08-24T21:15,17.8,53,15.8,0.0,0.0,0,10.4,75,27.4,992.2
2026-08-24T21:45,17.1,59,15.3,0.0,0.0,1,10.8,71,31.3,992.1
2026-08-24T19:00,19.9,51,18.0,0.0,0.0,,11.9,78,31.7,
2026-08-24T19:30,19.4,53,17.6,0.0,0.0,,11.9,75,32.0,
2026-08-24T22:15,16.7,61,15.0,0.0,0.0,2,10.4,75,30.6,991.8
2026-08-24T23:00,16.3,62,14.4,0.0,0.0,0,11.2,69,26.6,991.6
2026-08-24T23:30,15.9,62,13.9,0.0,0.0,0,11.5,73,27.4,991.5
2026-08-24T20:00,19.4,54,17.7,0.0,0.0,,11.5,67,31.7,
2026-08-24T20:15,19.2,54,17.5,0.0,0.0,,10.8,70,29.9,
2026-08-24T20:45,18.5,52,16.8,0.0,0.0,,9.0,75,24.8,
2026-08-24T21:00,18.2,52,16.4,0.0,0.0,,8.6,77,23.0,
2026-08-24T21:30,17.5,54,15.6,0.0,0.0,,9.4,72,22.7,
2026-08-24T22:00,16.9,57,14.9,0.0,0.0,,10.4,66,23.8,
2026-08-25T00:45,15.2,68,13.5,0.0,0.0,2,10.8,76,27.4,991.3
2026-08-25T01:00,15.1,68,13.3,0.0,0.0,3,11.2,77,27.4,991.2
2026-08-25T01:30,15.0,61,12.6,0.0,0.0,2,11.5,71,28.1,990.8
2026-08-24T22:30,16.7,61,14.8,0.0,0.0,,11.2,68,25.9,
2026-08-24T22:45,16.6,62,14.6,0.0,0.0,,11.9,67,26.6,
2026-08-24T23:15,16.4,63,14.4,0.0,0.0,,12.2,69,28.1,
2026-08-25T01:45,15.4,62,13.3,0.0,0.0,3,10.8,68,27.4,990.7
2026-08-24T23:45,16.1,64,14.2,0.0,0.0,,11.5,75,29.9,
2026-08-25T00:00,16.0,64,14.2,0.0,0.0,,11.2,78,30.2,
2026-08-25T03:15,14.3,62,12.2,0.0,0.0,3,9.4,68,26.6,990.2
2026-08-25T00:15,15.4,62,13.2,0.0,0.0,,11.9,71,28.4,
2026-08-25T00:30,15.3,62,13.1,0.0,0.0,,11.5,72,28.8,
2026-08-25T01:15,15.0,62,12.7,0.0,0.0,,11.2,73,29.2,
2026-08-25T04:30,14.4,62,12.2,0.0,0.0,3,10.1,74,24.8,989.4
2026-08-25T02:00,15.3,62,13.2,0.0,0.0,,10.8,69,25.6,
2026-08-25T02:15,15.2,62,13.1,0.0,0.0,,10.4,68,25.6,
2026-08-25T02:30,15.0,63,13.0,0.0,0.0,,10.1,67,25.6,
2026-08-25T02:45,14.8,64,12.9,0.0,0.0,,9.7,65,25.9,
2026-08-25T03:00,14.7,64,12.8,0.0,0.0,,9.4,64,25.9,
2026-08-25T03:30,14.5,64,12.5,0.0,0.0,,9.7,66,25.2,
2026-08-25T06:15,13.7,64,11.4,0.0,0.0,3,10.4,72,25.6,989.5
2026-08-25T07:00,14.0,62,11.9,0.0,0.0,3,8.6,74,22.0,989.2
2026-08-25T03:45,14.2,64,12.1,0.0,0.0,,10.1,71,24.8,
2026-08-25T04:00,14.2,64,12.0,0.0,0.0,,10.1,71,25.9,
2026-08-25T04:15,14.2,64,12.0,0.0,0.0,,10.4,72,26.6,
2026-08-25T04:45,14.2,62,11.8,0.0,0.0,,11.2,74,27.4,
2026-08-25T05:00,14.2,62,11.8,0.0,0.0,,11.2,75,27.7,
2026-08-25T05:15,14.3,60,12.0,0.0,0.0,,9.7,74,24.5,
2026-08-25T05:30,14.3,60,11.9,0.0,0.0,,10.1,74,24.8,
2026-08-25T05:45,14.2,60,11.8,0.0,0.0,,10.1,73,25.2,
2026-08-25T08:30,14.1,65,12.3,0.0,0.0,3,7.9,81,20.2,989.7
2026-08-25T09:30,14.7,65,13.2,0.0,0.0,3,6.8,89,19.1,989.9
2026-08-25T10:15,14.9,65,13.8,0.0,0.0,3,4.3,100,15.5,989.9
2026-08-25T06:00,13.6,63,11.3,0.0,0.0,,9.4,75,24.5,
2026-08-25T06:30,13.6,63,11.3,0.0,0.0,,9.4,74,22.7,
2026-08-25T06:45,13.7,63,11.5,0.0,0.0,,9.0,73,22.0,
2026-08-25T07:15,13.8,63,11.6,0.0,0.0,,9.0,74,21.2,
2026-08-25T07:30,13.8,64,11.7,0.0,0.0,,8.6,76,21.6,
2026-08-25T07:45,13.8,64,11.8,0.0,0.0,,8.6,78,22.3,
2026-08-25T08:00,13.9,64,11.9,0.0,0.0,,8.3,80,22.3,
2026-08-25T08:15,14.0,64,12.1,0.0,0.0,,7.9,81,22.0,
2026-08-25T11:00,16.6,62,15.6,0.0,0.0,3,5.8,98,17.3,990.0
2026-08-25T08:45,14.2,65,12.5,0.0,0.0,,7.6,92,18.0,
2026-08-25T09:00,14.3,65,12.5,0.0,0.0,,7.9,95,18.7,
2026-08-25T09:15,14.4,65,12.7,0.0,0.0,,7.9,95,19.1,
2026-08-25T09:45,14.8,64,13.2,0.0,0.0,,7.2,95,19.4,
2026-08-25T10:00,15.0,64,13.6,0.0,0.0,,6.8,95,19.4,
2026-08-25T10:30,15.8,64,14.5,0.0,0.0,,6.8,109,18.7,
2026-08-25T10:45,15.8,65,14.8,0.0,0.0,,5.4,106,14.4,
2026-08-25T13:30,18.7,69,18.5,0.0,0.0,3,7.6,124,24.1,990.6
2026-08-25T11:15,16.8,62,15.7,0.0,0.0,,6.8,111,17.6,
2026-08-25T11:30,16.9,62,15.7,0.0,0.0,,7.2,116,19.1,
2026-08-25T11:45,16.9,62,15.7,0.0,0.0,,7.6,122,20.5,
2026-08-25T14:00,19.6,68,19.7,0.0,0.0,3,6.5,117,23.4,990.7
2026-08-25T15:00,22.0,61,22.2,0.0,0.0,3,7.6,110,22.7,990.2
2026-08-25T12:00,17.8,70,17.5,0.0,0.0,,6.8,139,20.2,
2026-08-25T12:15,18.0,70,17.7,0.0,0.0,,6.8,135,20.5,
2026-08-25T12:30,18.1,70,17.8,0.0,0.0,,6.8,132,20.5,
2026-08-25T12:45,18.2,70,18.1,0.0,0.0,,6.5,128,20.5,
2026-08-25T13:00,18.5,69,18.4,0.0,0.0,,6.5,124,20.5,
2026-08-25T13:15,18.8,68,18.7,0.0,0.0,,6.5,124,20.2,
2026-08-25T13:45,18.5,72,18.3,0.0,0.0,,8.3,108,27.4,
2026-08-25T17:00,20.4,69,20.6,0.0,0.0,3,8.3,115,26.3,990.0
2026-08-25T18:00,20.5,69,20.6,0.0,0.0,3,9.7,115,25.2,989.9
2026-08-25T14:15,19.2,70,19.2,0.0,0.0,,7.9,101,25.9,
2026-08-25T14:30,20.5,66,20.6,0.0,0.0,,7.9,105,24.8,
2026-08-25T14:45,21.7,62,21.9,0.0,0.0,,7.9,108,23.4,
2026-08-25T15:15,22.8,59,23.0,0.0,0.0,,8.3,117,22.7,
2026-08-25T15:30,22.7,59,22.8,0.0,0.0,,8.3,123,23.0,
2026-08-25T15:45,22.4,60,22.5,0.0,0.0,,8.6,128,23.8,
2026-08-25T16:00,22.2,61,22.2,0.0,0.0,,9.0,134,24.1,
2026-08-25T16:15,19.4,70,19.4,0.0,0.0,,8.3,107,25.2,
2026-08-25T16:30,19.9,69,20.1,0.0,0.0,,7.9,107,25.2,
2026-08-25T16:45,20.5,68,20.8,0.0,0.0,,7.9,106,25.2,
2026-08-25T19:30,19.8,69,19.7,0.0,0.0,0,9.4,125,25.6,990.1
2026-08-25T20:00,19.6,73,19.9,0.0,0.0,0,8.6,122,24.5,990.3
2026-08-25T17:15,22.2,60,22.4,0.0,0.0,,7.6,126,22.3,
2026-08-25T17:30,22.0,61,22.3,0.0,0.0,,7.6,124,22.3,
2026-08-25T17:45,21.7,62,21.9,0.0,0.0,,7.9,123,22.3,
2026-08-25T20:45,18.6,73,18.6,0.0,0.0,0,7.9,145,22.0,991.3
2026-08-25T18:15,21.2,67,21.6,0.0,0.0,,8.6,120,24.8,
2026-08-25T18:30,21.2,67,21.6,0.0,0.0,,8.3,126,25.6,
2026-08-25T18:45,21.2,67,21.6,0.0,0.0,,7.9,131,25.9,
2026-08-25T21:30,17.7,76,17.4,0.0,0.0,0,9.0,138,23.8,991.8
2026-08-25T19:00,21.0,67,21.4,0.0,0.0,,7.6,136,25.9,
2026-08-25T19:15,20.8,68,21.2,0.0,0.0,,7.6,135,25.2,
2026-08-25T21:45,17.8,81,17.7,0.0,0.0,0,10.8,125,26.6,991.9
2026-08-25T19:45,20.4,69,20.5,0.0,0.0,,9.7,126,24.8,
2026-08-25T20:15,19.8,71,19.8,0.0,0.0,,9.7,125,25.2,
2026-08-25T20:30,19.4,72,19.3,0.0,0.0,,10.1,126,25.2,
2026-08-25T23:00,16.7,85,16.3,0.0,0.0,0,11.5,124,29.2,991.9
2026-08-25T21:00,19.0,75,19.1,0.0,0.0,,9.4,134,23.0,
2026-08-25T23:45,15.9,87,15.8,0.0,0.0,2,9.0,119,29.9,991.8
2026-08-25T21:15,18.4,74,18.2,0.0,0.0,,9.4,156,21.2,
