timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-08-23T01:15,13.1,85,12.1,0.0,0.0,,7.6,17,11.5,
2026-08-23T01:30,12.8,86,12.0,0.0,0.0,,6.5,11,9.4,
2026-08-23T01:45,12.6,86,11.9,0.0,0.0,,5.0,6,7.2,
2026-08-23T02:00,12.4,87,11.8,0.0,0.0,,4.3,0,5.8,
2026-08-23T02:15,12.2,87,11.7,0.0,0.0,,4.0,358,5.4,
2026-08-23T02:30,12.1,88,11.5,0.0,0.0,,4.3,355,5.4,
2026-08-23T02:45,12.4,87,12.0,0.0,0.0,,3.6,31,4.3,
2026-08-23T03:00,12.4,87,11.9,0.0,0.0,,3.6,41,4.3,
2026-08-23T03:15,12.2,87,11.7,0.0,0.0,,3.6,33,4.3,
2026-08-23T03:30,12.1,87,11.5,0.0,0.0,,3.6,25,4.0,
2026-08-23T06:15,10.2,91,9.5,0.0,0.0,0,2.5,92,3.2,1017.0
2026-08-23T03:45,11.9,88,11.5,0.0,0.0,,2.9,43,3.2,
2026-08-23T04:00,11.7,89,11.2,0.0,0.0,,2.9,43,3.2,
2026-08-23T04:15,11.4,90,10.8,0.0,0.0,,3.2,38,4.0,
2026-08-23T04:30,11.0,91,10.3,0.0,0.0,,4.0,33,4.7,
2026-08-23T04:45,10.6,91,9.8,0.0,0.0,,4.3,27,5.8,
2026-08-23T05:00,10.3,92,9.4,0.0,0.0,,4.7,22,6.5,
2026-08-23T05:15,10.1,92,9.1,0.0,0.0,,4.7,37,6.8,
2026-08-23T05:30,10.0,92,9.1,0.0,0.0,,4.0,52,6.8,
2026-08-23T05:45,9.9,92,9.0,0.0,0.0,,3.6,66,6.8,
2026-08-23T06:00,9.8,92,9.0,0.0,0.0,,3.2,81,6.5,
2026-08-23T06:30,9.9,92,9.1,0.0,0.0,,2.9,84,3.2,
2026-08-23T06:45,9.7,92,8.9,0.0,0.0,,2.5,64,3.6,
2026-08-23T07:00,9.7,92,8.9,0.0,0.0,,2.5,45,3.6,
2026-08-23T07:15,9.8,92,9.0,0.0,0.0,,3.2,98,3.6,
2026-08-23T07:30,9.9,92,9.0,0.0,0.0,,3.6,103,4.0,
2026-08-23T07:45,10.1,92,9.3,0.0,0.0,,3.6,107,4.0,
2026-08-23T08:00,10.4,91,9.6,0.0,0.0,,4.0,111,4.7,
2026-08-23T08:15,10.9,90,10.1,0.0,0.0,,4.0,103,5.8,
2026-08-23T08:30,11.4,87,10.7,0.0,0.0,,3.6,76,6.8,
2026-08-23T08:45,12.0,85,11.3,0.0,0.0,,4.0,77,8.3,
2026-08-23T09:00,12.6,83,11.9,0.0,0.0,,4.3,77,9.7,
2026-08-23T09:15,13.2,81,12.5,0.0,0.0,,4.7,66,10.8,
2026-08-23T09:30,13.8,79,13.2,0.0,0.0,,5.0,56,11.9,
2026-08-23T09:45,14.7,78,14.1,0.0,0.0,,5.8,74,13.0,
2026-08-23T10:00,15.4,75,14.8,0.0,0.0,,6.1,69,14.0,
2026-08-23T10:15,15.9,72,15.2,0.0,0.0,,6.8,60,15.8,
2026-08-23T10:30,16.5,68,15.5,0.0,0.0,,7.9,52,17.6,
2026-08-23T10:45,17.0,63,15.7,0.0,0.0,,9.0,37,19.8,
2026-08-23T11:00,17.5,60,15.9,0.0,0.0,,9.7,36,21.6,
2026-08-23T11:15,17.9,57,16.3,0.0,0.0,,10.4,39,23.0,
2026-08-23T11:30,18.3,54,16.7,0.0,0.0,,11.2,42,24.1,
2026-08-23T13:45,20.2,48,18.5,0.0,0.0,1,14.4,36,30.6,1017.7
2026-08-23T14:30,20.8,46,19.4,0.0,0.0,0,14.0,34,29.9,1017.7
2026-08-23T11:45,18.3,55,16.4,0.0,0.0,,14.8,40,28.4,
2026-08-23T12:00,18.5,54,16.6,0.0,0.0,,14.8,36,28.8,
2026-08-23T12:15,18.9,53,16.9,0.0,0.0,,14.8,37,29.2,
2026-08-23T12:30,19.2,51,17.1,0.0,0.0,,14.8,37,28.8,
2026-08-23T12:45,19.6,49,17.4,0.0,0.0,,14.4,38,28.8,
2026-08-23T13:00,19.9,48,17.9,0.0,0.0,,14.0,38,28.8,
2026-08-23T13:15,20.1,47,18.3,0.0,0.0,,13.7,37,28.8,
2026-08-23T13:30,20.3,47,18.6,0.0,0.0,,13.3,37,28.8,
2026-08-23T14:00,20.6,46,19.2,0.0,0.0,,12.6,35,29.2,
2026-08-23T14:15,20.8,45,19.4,0.0,0.0,,13.0,35,29.2,
2026-08-23T14:45,21.1,46,19.9,0.0,0.0,,12.6,32,29.2,
2026-08-23T15:00,21.2,46,19.9,0.0,0.0,,13.0,31,29.5,
2026-08-23T15:15,21.2,46,19.8,0.0,0.0,,13.7,29,30.2,
2026-08-23T15:30,21.3,45,19.7,0.0,0.0,,14.0,39,28.8,
2026-08-23T15:45,21.4,44,19.5,0.0,0.0,,14.0,38,28.8,
2026-08-23T16:00,21.4,44,19.3,0.0,0.0,,14.4,37,29.5,
2026-08-23T16:15,21.3,45,19.0,0.0,0.0,,15.1,36,31.0,
2026-08-23T19:15,19.5,52,17.0,0.0,0.0,2,15.8,31,32.0,1016.4
2026-08-23T16:30,20.7,49,18.0,0.0,0.0,,17.6,33,33.5,
2026-08-23T16:45,20.8,48,18.1,0.0,0.0,,17.6,33,33.5,
2026-08-23T17:00,20.8,48,18.1,0.0,0.0,,17.3,32,33.5,
2026-08-23T17:15,20.8,48,18.1,0.0,0.0,,16.9,32,33.8,
2026-08-23T17:30,20.7,48,18.2,0.0,0.0,,15.8,31,33.8,
2026-08-23T17:45,20.6,48,18.2,0.0,0.0,,15.1,31,34.2,
2026-08-23T18:00,20.5,48,18.1,0.0,0.0,,14.8,30,33.8,
2026-08-23T20:30,18.6,54,16.6,0.0,0.0,3,11.5,33,25.6,1015.9
2026-08-23T18:15,20.5,49,18.0,0.0,0.0,,16.2,35,30.6,
2026-08-23T18:30,20.3,50,17.7,0.0,0.0,,16.6,36,30.6,
2026-08-23T18:45,20.0,51,17.5,0.0,0.0,,16.6,36,30.2,
2026-08-23T19:00,19.8,52,17.4,0.0,0.0,,16.2,37,30.2,
2026-08-23T19:30,19.5,53,17.3,0.0,0.0,,14.4,30,30.6,
2026-08-23T19:45,19.3,53,17.2,0.0,0.0,,13.3,27,31.0,
2026-08-23T20:00,19.1,53,17.1,0.0,0.0,,12.2,23,30.2,
2026-08-23T20:15,18.8,54,16.9,0.0,0.0,,11.5,24,28.4,
2026-08-23T20:45,18.5,54,16.2,0.0,0.0,,13.7,27,26.3,
2026-08-23T21:00,18.1,55,15.9,0.0,0.0,,13.3,23,26.3,
2026-08-23T21:15,17.8,56,15.6,0.0,0.0,,13.0,25,25.9,
2026-08-23T21:30,17.2,59,15.3,0.0,0.0,,10.8,28,17.3,
2026-08-23T21:45,16.9,60,14.9,0.0,0.0,,11.5,25,18.7,
2026-08-23T22:00,16.6,61,14.6,0.0,0.0,,11.9,22,19.8,
2026-08-23T22:15,16.3,61,14.2,0.0,0.0,,11.9,24,20.2,
2026-08-23T22:30,16.0,62,13.9,0.0,0.0,,11.9,25,20.2,
2026-08-23T22:45,15.7,62,13.6,0.0,0.0,,11.9,27,20.2,
2026-08-23T23:00,15.5,62,13.3,0.0,0.0,,11.5,28,20.2,
2026-08-23T23:15,15.2,63,13.0,0.0,0.0,,11.2,29,20.2,
2026-08-23T23:30,15.1,63,13.1,0.0,0.0,,10.1,34,17.3,
2026-08-23T23:45,14.7,65,12.8,0.0,0.0,,9.7,37,16.6,
2026-08-24T00:00,14.4,67,12.5,0.0,0.0,,9.4,40,15.8,
2026-08-24T00:15,14.1,68,12.3,0.0,0.0,,9.0,42,15.1,
2026-08-24T00:30,13.8,69,12.1,0.0,0.0,,8.6,44,14.4,
2026-08-24T00:45,13.6,70,11.8,0.0,0.0,,8.6,46,13.7,
2026-08-24T01:00,13.3,71,11.6,0.0,0.0,,8.6,48,13.7,
2026-08-24T01:15,13.1,72,11.3,0.0,0.0,,9.0,49,14.0,
2026-08-24T01:30,12.9,73,11.1,0.0,0.0,,9.4,50,15.1,
2026-08-24T01:45,12.7,74,10.8,0.0,0.0,,10.1,51,16.2,
2026-08-24T02:00,12.9,76,11.0,0.0,0.0,,11.2,52,18.4,
2026-08-24T02:15,12.7,77,10.7,0.0,0.0,,11.5,54,18.7,
2026-08-24T02:30,12.5,78,10.5,0.0,0.0,,11.9,57,19.1,
2026-08-24T02:45,12.3,78,10.1,0.0,0.0,,12.2,59,19.1,
2026-08-24T03:00,12.1,79,9.9,0.0,0.0,,12.2,61,19.1,
2026-08-24T03:15,11.9,80,9.7,0.0,0.0,,12.2,59,19.1,
2026-08-24T03:30,11.6,81,9.5,0.0,0.0,,11.9,58,19.4,
2026-08-24T03:45,11.4,82,9.3,0.0,0.0,,11.5,56,19.4,
2026-08-24T04:00,11.2,83,9.1,0.0,0.0,,11.2,54,19.4,
2026-08-24T04:15,11.1,83,9.0,0.0,0.0,,11.2,59,18.0,
2026-08-24T04:30,11.0,85,8.9,0.0,0.0,,11.2,57,18.0,
2026-08-24T04:45,10.9,88,8.9,0.0,0.0,,11.5,55,17.6,
2026-08-24T05:00,10.7,89,8.8,0.0,0.0,,11.5,53,17.3,
2026-08-24T05:15,10.6,89,8.6,0.0,0.0,,11.5,56,16.9,
2026-08-24T05:30,10.4,88,8.4,0.0,0.0,,11.2,59,16.6,
2026-08-24T05:45,10.3,87,8.2,0.0,0.0,,11.2,61,16.6,
2026-08-24T06:00,10.2,86,8.0,0.0,0.0,,10.8,64,16.2,
2026-08-24T06:15,10.1,86,8.0,0.0,0.0,,10.4,61,16.2,
2026-08-24T06:30,9.9,86,7.8,0.0,0.0,,10.1,58,16.2,
2026-08-24T06:45,9.9,86,7.8,0.0,0.0,,9.7,54,16.2,
2026-08-24T07:00,10.0,87,8.0,0.0,0.0,,10.1,41,16.2,
2026-08-24T07:15,10.1,87,8.1,0.0,0.0,,10.1,44,16.6,
2026-08-24T07:30,10.3,86,8.3,0.0,0.0,,10.1,47,16.9,
2026-08-24T07:45,10.6,85,8.6,0.0,0.0,,10.1,49,17.3,
2026-08-24T08:00,10.9,84,8.9,0.0,0.0,,10.1,52,18.0,
2026-08-24T08:15,11.7,82,9.9,0.0,0.0,,10.1,48,18.7,
2026-08-24T08:30,12.1,79,10.2,0.0,0.0,,10.4,47,19.4,
2026-08-24T08:45,12.6,75,10.5,0.0,0.0,,10.8,47,20.5,
2026-08-24T09:00,13.1,72,10.9,0.0,0.0,,11.5,46,22.0,
2026-08-24T09:15,13.8,69,11.5,0.0,0.0,,12.6,50,23.8,
2026-08-24T09:30,14.6,65,12.1,0.0,0.0,,14.0,54,25.9,
2026-08-24T09:45,15.5,62,12.7,0.0,0.0,,15.5,58,28.1,
2026-08-24T10:00,16.2,59,13.3,0.0,0.0,,16.2,62,29.9,
2026-08-24T10:15,16.8,57,13.9,0.0,0.0,,16.2,64,31.0,
2026-08-24T10:30,17.0,57,14.3,0.0,0.0,,15.5,66,29.5,
2026-08-24T10:45,17.6,54,14.7,0.0,0.0,,16.2,68,31.0,
2026-08-24T11:00,18.1,52,15.2,0.0,0.0,,16.6,70,32.0,
2026-08-24T11:15,18.4,52,15.5,0.0,0.0,,16.6,64,31.0,
2026-08-24T11:30,18.6,51,15.6,0.0,0.0,,16.9,65,32.0,
2026-08-24T11:45,18.7,51,15.8,0.0,0.0,,17.3,65,32.8,
2026-08-24T12:00,19.0,50,16.0,0.0,0.0,,17.6,66,33.5,
2026-08-24T12:15,19.6,47,16.5,0.0,0.0,,17.3,68,32.0,
2026-08-24T12:30,20.1,45,16.9,0.0,0.0,,18.0,69,33.8,
2026-08-24T12:45,20.7,43,17.3,0.0,0.0,,18.7,70,35.6,
2026-08-24T13:00,21.1,42,17.7,0.0,0.0,,19.1,71,36.7,
2026-08-24T13:15,21.4,41,17.9,0.0,0.0,,19.1,71,37.1,
2026-08-24T13:30,21.5,40,18.4,0.0,0.0,,19.1,72,37.4,
2026-08-24T13:45,21.6,39,18.7,0.0,0.0,,18.7,72,37.1,
2026-08-24T14:00,21.6,38,18.6,0.0,0.0,,18.7,72,37.1,
2026-08-24T14:15,22.5,36,19.9,0.0,0.0,,18.4,71,36.0,
2026-08-24T14:30,22.7,35,19.9,0.0,0.0,,18.4,71,36.0,
2026-08-24T14:45,22.8,34,19.7,0.0,0.0,,18.4,70,36.0,
2026-08-24T15:00,22.8,34,19.5,0.0,0.0,,18.4,70,36.0,
2026-08-24T17:45,20.9,44,17.4,0.0,0.0,3,20.9,68,37.8,1007.5
