timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-08-23T01:45,14.1,81,13.6,0.0,0.0,,4.7,37,8.3,
2026-08-23T02:00,14.0,81,13.6,0.0,0.0,,4.0,41,7.6,
2026-08-23T02:15,13.8,82,13.5,0.0,0.0,,3.6,37,7.2,
2026-08-23T02:30,13.7,82,13.3,0.0,0.0,,3.6,34,7.2,
2026-08-23T02:45,13.8,81,13.3,0.0,0.0,,4.3,49,7.9,
2026-08-23T03:00,13.7,81,13.1,0.0,0.0,,4.7,51,8.3,
2026-08-23T03:15,13.6,81,13.0,0.0,0.0,,4.7,47,8.3,
2026-08-23T03:30,13.5,81,12.8,0.0,0.0,,5.0,42,8.3,
2026-08-23T03:45,13.4,81,12.9,0.0,0.0,,4.3,38,7.6,
2026-08-23T04:00,13.3,81,12.8,0.0,0.0,,4.0,33,7.2,
2026-08-23T04:15,13.2,81,12.6,0.0,0.0,,3.6,28,7.2,
2026-08-23T04:30,13.0,82,12.5,0.0,0.0,,3.2,22,7.2,
2026-08-23T04:45,12.8,83,12.4,0.0,0.0,,2.9,17,7.2,
2026-08-23T05:00,12.6,83,12.2,0.0,0.0,,2.5,11,7.2,
2026-08-23T05:15,12.2,85,11.8,0.0,0.0,,2.2,21,4.0,
2026-08-23T05:30,12.1,85,11.8,0.0,0.0,,1.4,29,4.3,
2026-08-23T05:45,12.0,85,11.7,0.0,0.0,,1.1,36,4.3,
2026-08-23T06:00,11.9,85,11.6,0.0,0.0,,1.1,44,4.3,
2026-08-23T06:15,11.7,85,11.3,0.0,0.0,,1.4,65,4.3,
2026-08-23T06:30,11.8,85,11.1,0.0,0.0,,3.6,75,6.1,
2026-08-23T06:45,11.6,85,10.9,0.0,0.0,,3.2,99,6.1,
2026-08-23T07:00,11.5,85,10.7,0.0,0.0,,3.2,123,6.1,
2026-08-23T07:15,11.4,84,10.7,0.0,0.0,,2.9,121,4.0,
2026-08-23T07:30,11.6,83,10.8,0.0,0.0,,2.9,121,4.3,
2026-08-23T07:45,11.8,83,11.1,0.0,0.0,,3.2,121,5.0,
2026-08-23T08:00,12.1,82,11.4,0.0,0.0,,3.2,121,5.8,
2026-08-23T08:15,12.5,81,11.9,0.0,0.0,,3.2,111,6.5,
2026-08-23T08:30,13.1,82,12.6,0.0,0.0,,4.0,56,8.6,
2026-08-23T08:45,13.5,80,13.1,0.0,0.0,,3.2,53,9.0,
2026-08-23T09:00,13.9,78,13.5,0.0,0.0,,3.2,49,9.7,
2026-08-23T09:15,14.4,76,14.0,0.0,0.0,,3.2,47,10.4,
2026-08-23T09:30,14.9,74,14.4,0.0,0.0,,4.0,46,11.2,
2026-08-23T09:45,15.9,69,15.4,0.0,0.0,,4.0,56,12.2,
2026-08-23T10:00,16.3,67,15.7,0.0,0.0,,4.3,41,13.0,
2026-08-23T10:15,16.7,65,16.1,0.0,0.0,,4.7,39,14.0,
2026-08-23T10:30,17.1,63,16.3,0.0,0.0,,5.4,37,15.5,
2026-08-23T10:45,17.7,58,16.6,0.0,0.0,,6.1,45,16.9,
2026-08-23T11:00,18.1,56,17.0,0.0,0.0,,6.5,48,17.6,
2026-08-23T11:15,18.5,54,17.5,0.0,0.0,,6.8,46,18.7,
2026-08-23T11:30,18.9,52,17.8,0.0,0.0,,7.6,43,19.8,
2026-08-23T11:45,19.0,53,18.0,0.0,0.0,,9.7,34,23.0,
2026-08-23T12:00,19.2,53,18.3,0.0,0.0,,10.1,25,23.8,
2026-08-23T12:15,19.5,52,18.6,0.0,0.0,,10.4,28,24.5,
2026-08-23T12:30,19.8,51,19.0,0.0,0.0,,10.4,30,25.2,
2026-08-23T12:45,20.0,50,19.3,0.0,0.0,,10.8,33,25.9,
2026-08-23T13:00,20.3,49,19.5,0.0,0.0,,10.8,35,26.6,
2026-08-23T13:15,20.5,48,19.7,0.0,0.0,,10.8,35,27.0,
2026-08-23T13:30,20.9,45,19.7,0.0,0.0,,10.4,40,25.9,
2026-08-23T13:45,21.0,45,19.7,0.0,0.0,,10.4,39,26.3,
2026-08-23T16:15,21.3,48,19.9,0.0,0.0,0,9.7,21,27.0,1021.0
2026-08-23T14:00,21.1,45,19.4,0.0,0.0,,10.4,39,26.3,
2026-08-23T14:15,20.9,46,19.0,0.0,0.0,,10.8,33,26.3,
2026-08-23T14:30,20.7,50,19.3,0.0,0.0,,10.8,31,26.3,
2026-08-23T14:45,20.7,50,19.3,0.0,0.0,,10.8,29,26.3,
2026-08-23T15:00,20.8,50,19.3,0.0,0.0,,11.2,27,26.6,
2026-08-23T15:15,20.8,50,19.4,0.0,0.0,,11.9,27,27.7,
2026-08-23T15:30,21.1,46,18.9,0.0,0.0,,13.3,30,31.7,
2026-08-23T15:45,20.7,49,18.6,0.0,0.0,,13.3,27,32.4,
2026-08-23T16:00,20.4,50,18.4,0.0,0.0,,13.3,24,32.8,
2026-08-23T16:30,21.0,50,19.4,0.0,0.0,,11.9,21,26.3,
2026-08-23T16:45,20.9,51,19.2,0.0,0.0,,12.6,18,27.4,
2026-08-23T17:00,21.4,46,19.3,0.0,0.0,,12.6,28,27.7,
2026-08-23T17:15,21.4,46,19.3,0.0,0.0,,12.6,28,28.1,
2026-08-23T17:30,21.3,45,19.2,0.0,0.0,,12.6,28,28.1,
2026-08-23T17:45,21.3,45,19.1,0.0,0.0,,12.6,27,28.1,
2026-08-23T18:00,21.2,45,19.1,0.0,0.0,,12.6,27,28.1,
2026-08-23T18:15,21.1,46,19.2,0.0,0.0,,11.2,40,25.6,
2026-08-23T18:30,21.0,46,19.1,0.0,0.0,,11.2,38,25.9,
2026-08-23T18:45,20.9,46,19.0,0.0,0.0,,10.8,35,25.9,
2026-08-23T19:00,20.8,46,18.9,0.0,0.0,,10.8,33,25.9,
2026-08-23T19:15,20.6,47,18.7,0.0,0.0,,10.8,30,22.7,
2026-08-23T19:30,20.5,46,18.5,0.0,0.0,,10.8,28,23.0,
2026-08-23T19:45,20.2,46,18.2,0.0,0.0,,10.4,22,23.0,
2026-08-23T20:00,20.0,46,17.9,0.0,0.0,,10.8,22,23.0,
2026-08-23T20:15,19.8,47,17.7,0.0,0.0,,10.8,22,23.0,
2026-08-23T20:30,19.3,49,17.1,0.0,0.0,,12.2,17,25.2,
2026-08-23T20:45,19.0,50,16.8,0.0,0.0,,12.2,14,25.2,
2026-08-23T21:00,18.7,51,16.5,0.0,0.0,,11.9,10,25.2,
2026-08-23T21:15,18.3,52,16.2,0.0,0.0,,11.5,12,25.2,
2026-08-23T21:30,18.5,53,16.5,0.0,0.0,,10.8,30,20.5,
2026-08-23T21:45,18.2,53,16.1,0.0,0.0,,11.2,29,21.2,
2026-08-23T22:00,17.9,53,15.8,0.0,0.0,,11.5,28,22.0,
2026-08-23T22:15,17.7,53,15.5,0.0,0.0,,11.5,29,22.3,
2026-08-23T22:30,17.1,56,15.3,0.0,0.0,,8.6,23,17.3,
2026-08-23T22:45,16.8,57,15.0,0.0,0.0,,9.0,26,17.3,
2026-08-23T23:00,16.6,58,14.8,0.0,0.0,,9.0,28,17.6,
2026-08-23T23:15,16.3,59,14.5,0.0,0.0,,9.4,31,18.4,
2026-08-23T23:30,16.1,60,14.4,0.0,0.0,,8.6,33,17.3,
2026-08-23T23:45,16.0,62,14.3,0.0,0.0,,9.4,35,18.0,
2026-08-24T00:00,15.9,61,14.0,0.0,0.0,,10.1,47,20.9,
2026-08-24T00:15,15.6,62,13.7,0.0,0.0,,10.1,50,20.5,
2026-08-24T00:30,15.3,64,13.5,0.0,0.0,,9.7,52,19.4,
2026-08-24T00:45,15.0,66,13.3,0.0,0.0,,9.7,55,18.4,
2026-08-24T01:00,14.7,67,13.0,0.0,0.0,,9.4,57,17.6,
2026-08-24T01:15,14.5,68,12.7,0.0,0.0,,9.4,57,17.6,
2026-08-24T01:30,14.3,69,12.5,0.0,0.0,,9.4,57,18.4,
2026-08-24T01:45,14.1,70,12.4,0.0,0.0,,9.4,56,18.7,
2026-08-24T02:00,14.0,72,12.2,0.0,0.0,,10.4,59,19.4,
2026-08-24T02:15,13.9,73,12.1,0.0,0.0,,10.4,58,19.4,
2026-08-24T02:30,13.7,74,12.0,0.0,0.0,,10.1,58,19.8,
2026-08-24T02:45,13.6,75,12.0,0.0,0.0,,10.1,57,19.4,
2026-08-24T03:00,13.5,76,11.9,0.0,0.0,,9.7,56,19.4,
2026-08-24T03:15,13.3,76,11.6,0.0,0.0,,10.4,61,18.7,
2026-08-24T03:30,13.2,77,11.5,0.0,0.0,,10.1,58,19.1,
2026-08-24T03:45,13.0,77,11.2,0.0,0.0,,10.1,54,19.4,
2026-08-24T04:00,12.8,78,11.2,0.0,0.0,,9.7,51,19.4,
2026-08-24T04:15,12.7,78,11.1,0.0,0.0,,9.0,60,16.2,
2026-08-24T04:30,12.6,80,11.0,0.0,0.0,,9.7,60,16.9,
2026-08-24T04:45,12.6,82,11.0,0.0,0.0,,10.1,61,17.6,
2026-08-24T05:00,12.5,83,10.9,0.0,0.0,,10.4,61,18.0,
2026-08-24T05:15,12.4,83,10.7,0.0,0.0,,10.8,62,18.4,
2026-08-24T05:30,12.2,81,10.3,0.0,0.0,,11.2,63,18.7,
2026-08-24T05:45,12.1,80,10.1,0.0,0.0,,11.2,63,18.7,
2026-08-24T06:00,12.0,79,9.9,0.0,0.0,,11.2,64,19.1,
2026-08-24T06:15,11.9,79,9.9,0.0,0.0,,10.8,66,19.1,
2026-08-24T06:30,11.8,79,9.8,0.0,0.0,,10.1,67,19.4,
2026-08-24T06:45,11.7,79,9.9,0.0,0.0,,9.4,69,19.4,
2026-08-24T07:00,12.3,80,10.7,0.0,0.0,,9.4,48,18.0,
2026-08-24T07:15,12.4,81,10.9,0.0,0.0,,9.0,51,18.4,
2026-08-24T07:30,12.5,81,11.0,0.0,0.0,,9.0,53,18.7,
2026-08-24T07:45,12.6,82,11.2,0.0,0.0,,9.0,56,19.4,
2026-08-24T08:00,12.8,81,11.4,0.0,0.0,,9.0,58,19.8,
2026-08-24T08:15,13.1,79,11.6,0.0,0.0,,9.0,59,19.8,
2026-08-24T08:30,13.4,76,11.9,0.0,0.0,,8.6,60,20.2,
2026-08-24T08:45,13.7,73,12.2,0.0,0.0,,8.6,60,20.2,
2026-08-24T09:00,14.1,70,12.5,0.0,0.0,,8.6,61,20.5,
2026-08-24T09:15,14.6,68,12.9,0.0,0.0,,9.0,62,21.2,
2026-08-24T09:30,15.1,65,13.3,0.0,0.0,,10.1,62,22.3,
2026-08-24T09:45,15.7,63,13.7,0.0,0.0,,10.8,63,23.8,
2026-08-24T10:00,16.2,61,14.2,0.0,0.0,,11.5,63,24.8,
2026-08-24T10:15,16.7,59,14.6,0.0,0.0,,12.2,64,26.3,
2026-08-24T10:30,17.5,58,15.3,0.0,0.0,,13.0,65,28.1,
2026-08-24T10:45,18.0,55,15.7,0.0,0.0,,13.7,66,29.9,
2026-08-24T11:00,18.5,53,16.0,0.0,0.0,,14.4,67,31.0,
2026-08-24T13:45,21.8,37,18.6,0.0,0.0,1,15.5,69,36.0,1015.0
2026-08-24T11:15,18.9,51,16.1,0.0,0.0,,16.6,70,34.6,
2026-08-24T11:30,19.2,49,16.3,0.0,0.0,,16.6,70,34.9,
2026-08-24T11:45,19.6,48,16.7,0.0,0.0,,16.6,69,34.9,
2026-08-24T12:00,19.9,46,17.0,0.0,0.0,,16.6,69,35.3,
2026-08-24T12:15,20.0,43,16.8,0.0,0.0,,16.2,67,33.5,
2026-08-24T12:30,20.0,42,16.8,0.0,0.0,,16.2,68,33.8,
2026-08-24T12:45,19.9,41,16.6,0.0,0.0,,16.2,68,34.2,
2026-08-24T13:00,20.0,40,16.6,0.0,0.0,,16.2,69,34.2,
2026-08-24T13:15,20.2,39,16.8,0.0,0.0,,15.8,70,34.2,
2026-08-24T13:30,21.6,38,18.8,0.0,0.0,,16.6,68,37.1,
2026-08-24T14:00,21.9,36,19.3,0.0,0.0,,15.5,66,37.1,
2026-08-24T14:15,22.0,35,19.5,0.0,0.0,,14.8,78,32.8,
2026-08-24T14:30,22.2,34,19.6,0.0,0.0,,14.8,78,32.8,
2026-08-24T14:45,22.5,34,19.9,0.0,0.0,,14.8,78,33.1,
2026-08-24T15:00,22.7,33,20.1,0.0,0.0,,14.8,78,33.1,
2026-08-24T15:15,21.0,37,17.9,0.0,0.0,,14.4,69,29.5,
2026-08-24T15:30,21.7,36,18.5,0.0,0.0,,14.8,68,31.3,
2026-08-24T15:45,22.3,35,19.1,0.0,0.0,,15.1,66,33.1,
2026-08-24T16:00,22.7,34,19.5,0.0,0.0,,15.5,64,34.2,
2026-08-24T16:15,22.8,34,19.6,0.0,0.0,,15.5,65,34.6,
2026-08-24T16:30,22.7,35,19.5,0.0,0.0,,15.5,66,34.6,
2026-08-24T16:45,22.5,35,19.4,0.0,0.0,,15.1,66,34.2,
2026-08-24T17:00,22.4,36,19.3,0.0,0.0,,15.1,67,34.2,
2026-08-24T17:15,22.5,36,19.4,0.0,0.0,,15.5,68,34.2,
2026-08-24T17:30,23.6,35,20.6,0.0,0.0,,15.5,75,33.8,
2026-08-24T17:45,23.5,35,20.5,0.0,0.0,,15.1,77,33.8,
2026-08-24T18:00,23.4,36,20.5,0.0,0.0,,15.1,78,33.8,
2026-08-24T18:15,21.6,41,18.9,0.0,0.0,,14.8,65,33.5,
2026-08-24T18:30,21.6,42,19.1,0.0,0.0,,14.0,65,33.8,
2026-08-24T18:45,21.6,43,19.3,0.0,0.0,,13.3,64,33.8,
2026-08-24T19:00,21.6,44,19.4,0.0,0.0,,13.0,64,33.5,
2026-08-24T19:15,21.4,45,19.3,0.0,0.0,,13.0,62,32.0,
2026-08-24T19:30,22.4,41,20.1,0.0,0.0,,13.0,80,29.2,
2026-08-24T19:45,22.2,42,20.0,0.0,0.0,,12.6,84,29.2,
2026-08-24T20:00,22.0,43,19.8,0.0,0.0,,12.6,87,29.2,
2026-08-24T20:15,21.8,44,19.6,0.0,0.0,,13.0,85,28.8,
2026-08-24T20:30,21.6,45,19.4,0.0,0.0,,13.3,82,28.1,
2026-08-24T20:45,21.3,44,19.2,0.0,0.0,,11.2,68,31.7,
2026-08-24T21:00,21.0,45,19.1,0.0,0.0,,10.4,67,31.0,
2026-08-24T21:15,19.2,52,17.2,0.0,0.0,,11.5,58,24.5,
2026-08-24T21:30,18.9,53,17.1,0.0,0.0,,10.8,61,24.8,
2026-08-24T21:45,20.0,50,18.1,0.0,0.0,,11.2,72,21.2,
2026-08-24T22:00,20.1,50,18.3,0.0,0.0,,10.8,77,20.9,
2026-08-24T22:15,19.9,51,18.2,0.0,0.0,,10.8,75,20.9,
2026-08-24T22:30,19.7,51,17.8,0.0,0.0,,11.2,72,21.6,
2026-08-24T22:45,19.4,52,17.5,0.0,0.0,,11.5,70,22.7,
2026-08-24T23:00,19.1,53,17.3,0.0,0.0,,11.5,67,23.0,
2026-08-24T23:15,18.9,54,16.9,0.0,0.0,,12.6,63,23.8,
2026-08-24T23:30,18.7,55,16.7,0.0,0.0,,12.2,64,24.1,
2026-08-24T23:45,17.6,55,15.5,0.0,0.0,,11.2,63,20.2,
2026-08-25T00:00,17.2,56,15.2,0.0,0.0,,10.4,63,19.1,
2026-08-25T00:15,16.9,57,15.1,0.0,0.0,,9.7,61,18.7,
2026-08-25T00:30,16.7,58,14.9,0.0,0.0,,9.4,60,18.7,
2026-08-25T00:45,16.6,58,14.9,0.0,0.0,,9.0,58,19.1,
2026-08-25T01:00,16.5,59,14.8,0.0,0.0,,8.6,56,19.1,
2026-08-25T01:15,16.3,59,14.6,0.0,0.0,,8.6,55,19.1,
2026-08-25T01:30,16.2,60,14.4,0.0,0.0,,9.4,54,19.1,
2026-08-25T01:45,17.0,56,15.1,0.0,0.0,,9.7,46,18.0,
2026-08-25T02:00,16.8,57,14.9,0.0,0.0,,9.7,43,18.4,
2026-08-25T02:15,16.6,58,14.6,0.0,0.0,,10.1,45,18.7,
2026-08-25T02:30,16.4,59,14.5,0.0,0.0,,10.1,47,19.1,
2026-08-25T02:45,15.7,59,13.5,0.0,0.0,,10.8,51,19.8,
2026-08-25T03:00,15.4,60,13.2,0.0,0.0,,11.2,53,20.5,
2026-08-25T03:15,15.2,61,12.9,0.0,0.0,,11.5,54,20.9,
2026-08-25T03:30,15.1,61,12.8,0.0,0.0,,11.5,55,21.6,
2026-08-25T03:45,15.0,62,12.7,0.0,0.0,,11.5,55,22.0,
2026-08-25T04:00,14.9,62,12.6,0.0,0.0,,11.5,56,22.3,
2026-08-25T04:15,14.8,63,12.5,0.0,0.0,,11.5,55,22.3,
2026-08-25T04:30,15.3,57,12.9,0.0,0.0,,11.2,50,22.0,
2026-08-25T04:45,15.2,58,12.7,0.0,0.0,,11.5,51,22.0,
2026-08-25T05:00,15.1,58,12.6,0.0,0.0,,11.5,51,22.3,
2026-08-25T05:15,15.0,58,12.5,0.0,0.0,,11.9,51,23.0,
2026-08-25T05:30,14.9,58,12.5,0.0,0.0,,11.2,51,23.4,
2026-08-25T05:45,14.8,59,12.4,0.0,0.0,,10.4,52,23.4,
2026-08-25T06:00,14.2,64,12.3,0.0,0.0,,9.0,52,18.0,
2026-08-25T06:15,14.1,64,12.1,0.0,0.0,,9.0,52,17.6,
2026-08-25T06:30,14.0,64,11.9,0.0,0.0,,9.0,52,18.0,
2026-08-25T06:45,13.9,64,11.8,0.0,0.0,,9.4,52,18.4,
2026-08-25T07:00,13.9,64,11.8,0.0,0.0,,9.7,52,18.7,
2026-08-25T07:15,14.0,64,11.8,0.0,0.0,,10.1,53,19.4,
2026-08-25T07:30,14.0,64,11.8,0.0,0.0,,10.4,54,20.2,
2026-08-25T07:45,14.4,62,12.2,0.0,0.0,,10.4,55,20.9,
2026-08-25T08:00,14.5,62,12.3,0.0,0.0,,10.4,55,21.6,
2026-08-25T08:15,14.7,62,12.5,0.0,0.0,,10.1,56,22.0,
2026-08-25T08:30,15.1,61,13.2,0.0,0.0,,8.6,56,19.1,
2026-08-25T08:45,15.4,61,13.6,0.0,0.0,,8.6,62,19.1,
2026-08-25T09:00,15.7,60,13.9,0.0,0.0,,8.6,67,19.1,
2026-08-25T09:15,15.4,62,13.6,0.0,0.0,,9.4,66,19.1,
2026-08-25T09:30,15.7,61,13.8,0.0,0.0,,9.4,65,19.1,
2026-08-25T09:45,15.9,61,14.1,0.0,0.0,,9.4,65,19.4,
2026-08-25T10:00,16.2,60,14.4,0.0,0.0,,9.4,64,19.4,
2026-08-25T10:15,16.4,60,14.7,0.0,0.0,,9.0,64,19.4,
2026-08-25T10:30,16.6,59,14.9,0.0,0.0,,9.0,65,19.8,
2026-08-25T10:45,17.5,56,15.5,0.0,0.0,,10.8,71,22.0,
2026-08-25T11:00,17.7,56,15.8,0.0,0.0,,10.8,73,22.3,
2026-08-25T11:15,18.1,55,16.3,0.0,0.0,,10.4,76,22.7,
2026-08-25T11:30,18.6,53,16.8,0.0,0.0,,10.1,78,22.7,
2026-08-25T11:45,19.1,51,17.4,0.0,0.0,,9.4,81,22.7,
2026-08-25T12:00,19.5,50,17.9,0.0,0.0,,9.0,83,22.7,
2026-08-25T12:15,18.5,54,17.4,0.0,0.0,,5.8,80,15.1,
2026-08-25T12:30,18.9,53,17.8,0.0,0.0,,5.8,90,15.1,
2026-08-25T12:45,19.3,52,18.2,0.0,0.0,,5.8,101,15.5,
2026-08-25T13:00,19.5,52,18.5,0.0,0.0,,6.1,111,15.8,
2026-08-25T13:15,19.6,53,18.6,0.0,0.0,,6.5,108,15.8,
2026-08-25T13:30,19.6,54,18.7,0.0,0.0,,6.5,104,15.8,
2026-08-25T13:45,19.6,55,18.7,0.0,0.0,,6.8,101,15.8,
2026-08-25T14:00,19.7,56,18.8,0.0,0.0,,7.2,97,16.2,
2026-08-25T14:15,19.9,56,19.0,0.0,0.0,,7.6,93,16.6,
2026-08-25T14:30,20.1,56,19.2,0.0,0.0,,7.9,90,17.6,
2026-08-25T14:45,20.4,56,19.6,0.0,0.0,,8.3,86,18.4,
2026-08-25T15:00,20.7,56,19.9,0.0,0.0,,8.6,82,19.1,
2026-08-25T15:15,19.5,60,18.8,0.0,0.0,,7.6,70,15.8,
2026-08-25T15:30,19.7,59,19.1,0.0,0.0,,7.2,67,16.2,
2026-08-25T15:45,20.1,58,19.5,0.0,0.0,,6.8,63,16.2,
2026-08-25T16:00,20.4,57,19.9,0.0,0.0,,6.8,59,16.6,
2026-08-25T16:15,22.3,56,21.9,0.0,0.0,,9.7,85,22.3,
2026-08-25T16:30,22.4,57,22.1,0.0,0.0,,10.1,91,22.7,
2026-08-25T16:45,22.4,58,22.1,0.0,0.0,,10.4,98,23.0,
2026-08-25T17:00,22.5,59,22.2,0.0,0.0,,10.8,104,23.4,
2026-08-25T17:15,22.5,59,22.3,0.0,0.0,,10.8,104,23.8,
2026-08-25T17:30,22.6,59,22.5,0.0,0.0,,10.4,104,24.1,
2026-08-25T17:45,23.2,52,22.8,0.0,0.0,,8.6,89,20.5,
2026-08-25T18:00,23.3,52,23.0,0.0,0.0,,8.6,90,20.9,
2026-08-25T18:15,23.2,55,22.9,0.0,0.0,,10.1,71,22.3,
2026-08-25T18:30,23.4,55,23.1,0.0,0.0,,10.1,75,22.3,
2026-08-25T18:45,23.5,56,23.4,0.0,0.0,,10.1,78,22.3,
2026-08-25T19:00,23.6,57,23.6,0.0,0.0,,10.1,81,22.3,
2026-08-25T19:15,23.5,58,23.6,0.0,0.0,,10.4,85,22.3,
2026-08-25T19:30,23.4,59,23.4,0.0,0.0,,10.8,89,22.0,
2026-08-25T19:45,22.5,63,22.7,0.0,0.0,,10.1,98,20.9,
2026-08-25T20:00,22.3,64,22.5,0.0,0.0,,10.4,99,21.2,
